stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
1,-0.649,-0.733,-0.443,-0.598,1.159,-0.541,-0.679,0,0.496,0.001,-0.754,-0.705,-1.448,0.734,0.769,-0.605,-0.458,-0.697,-0.772,-0.55,-0.583,-0.115,-0.599,-0.687,-0.741,-0.495,-0.383,-0.659,0.344,-0.299,0.046,-0.583,-0.044,-0.658,-0.057,-0.652,-0.044,-0.682,-0.599,0.841,-0.703,-0.312,-0.615,-0.627,-0.814,-0.661,-0.567,-0.844,-0.276,-0.646,2.207,-0.803,-0.754,-0.749,-0.838,,
2,-0.616,-0.804,-0.68,-0.619,0.896,-0.56,-0.633,0,0.365,0.019,-0.803,-0.797,0.006,0.596,0.473,-0.729,-0.415,-0.734,-0.753,-0.695,-0.702,-0.299,-0.711,-0.878,-0.862,-0.683,-0.649,-0.461,0.27,-0.362,-0.313,-0.644,-0.202,-0.577,-0.24,-0.757,-0.223,-0.715,-0.678,0.453,-0.732,-0.395,-0.682,-0.777,-0.843,-0.667,-0.596,-0.816,-0.357,-0.803,1.689,-0.788,-0.841,-0.863,-0.825,,
3,-0.553,-0.797,-0.431,-0.627,1.567,-0.543,-0.5,0.209,0.613,0,-0.667,-0.699,-0.659,1.332,0.632,-0.611,-0.225,-0.671,-0.769,-0.409,-0.58,0.155,-0.598,-0.541,-0.679,-0.627,-0.438,-0.19,0.798,-0.142,0.096,-0.54,0.125,-0.52,-0.09,-0.616,-0.043,-0.642,-0.588,0.977,-0.603,-0.313,-0.691,-0.662,-0.89,-0.641,-0.38,-0.678,-0.185,-0.625,2.985,-0.734,-0.757,-0.75,-0.728,,
4,-0.5,-0.718,-0.515,-0.67,1.387,-0.561,-0.474,0.328,0.546,0,-0.703,-0.617,-0.931,1.046,0.823,-0.652,-0.389,-0.633,-0.815,-0.591,-0.618,-0.07,-0.488,-0.78,-0.55,-0.685,-0.603,-0.15,0.875,-0.353,-0.023,-0.594,0.138,-0.477,-0.039,-0.752,-0.152,-0.688,-0.626,0.973,-0.686,-0.29,-0.695,-0.565,-0.677,-0.61,-0.437,-0.706,-0.354,-0.678,2.095,-0.782,-0.739,-0.745,-0.809,,
5,-0.537,-0.708,-0.572,-0.636,1.755,-0.439,-0.357,0.509,0.535,0,-0.621,-0.62,-0.319,1.498,1.029,-0.685,-0.112,-0.599,-0.791,-0.535,-0.241,0.364,-0.706,-0.549,-0.474,-0.419,-0.47,0.162,1.046,-0.192,0.025,-0.649,0.306,-0.381,0.044,-0.626,0.14,-0.635,-0.611,1.27,-0.64,-0.173,-0.484,-0.661,-0.611,-0.54,-0.439,-0.711,-0.169,-0.62,2.241,-0.678,-0.846,-0.709,-0.804,,
6,-0.311,-0.696,-0.478,-0.566,1.615,-0.445,-0.472,0.547,0.657,0,-0.703,-0.669,0.988,1.389,0.957,-0.642,-0.423,-0.54,-0.704,-0.489,-0.537,0.05,-0.523,-0.612,-0.772,-0.221,-0.353,0.141,0.995,-0.423,-0.189,-0.522,0.161,-0.601,0.051,-0.61,-0.153,-0.602,-0.617,1.305,-0.542,-0.169,-0.619,-0.675,-0.664,-0.508,-0.385,-0.796,-0.033,-0.701,2.475,-0.713,-0.688,-0.702,-0.669,,
7,-0.565,-0.736,-0.509,-0.559,1.439,-0.453,-0.387,0.218,0.493,0,-0.73,-0.606,-0.465,1.254,0.93,-0.708,-0.354,-0.567,-0.771,-0.372,-0.741,0.034,-0.576,-0.531,-0.688,-0.602,-0.462,0.395,1.15,-0.313,0.026,-0.65,0.144,-0.528,-0.046,-0.686,0.027,-0.56,-0.629,1.194,-0.613,-0.362,-0.603,-0.58,-0.742,-0.568,-0.409,-0.608,-0.195,-0.784,2.726,-0.644,-0.766,-0.744,-0.732,,
8,-0.621,-0.723,-0.424,-0.507,1.642,-0.554,-0.399,0.11,0.413,0,-0.708,-0.691,0.636,1.795,0.599,-0.58,-0.625,-0.486,-0.746,-0.569,-0.505,0.32,-0.569,-0.751,-0.679,-0.362,-0.486,0.543,1.107,-0.361,-0.035,-0.505,0.058,-0.412,0.047,-0.683,0.075,-0.495,-0.646,1.645,-0.607,-0.18,-0.542,-0.664,-0.715,-0.688,-0.361,-0.715,-0.111,-0.69,2.271,-0.79,-0.783,-0.749,-0.728,,
9,-0.523,-0.719,-0.424,-0.487,1.678,-0.414,-0.385,0.327,0.752,0,-0.672,-0.596,-0.418,1.456,0.803,-0.705,-0.456,-0.559,-0.768,-0.466,-0.456,0.146,-0.606,-0.682,-0.583,-0.707,-0.511,0.7,0.908,-0.158,0.045,-0.62,0.193,-0.518,-0.027,-0.661,0.151,-0.504,-0.564,1.884,-0.631,-0.204,-0.578,-0.59,-0.865,-0.563,-0.236,-0.771,-0.166,-0.692,3.322,-0.649,-0.82,-0.798,-0.778,,
10,-0.594,-0.744,-0.516,-0.572,1.606,-0.497,-0.425,0.311,0.475,0,-0.69,-0.634,0.871,2.087,0.455,-0.731,-0.221,-0.563,-0.784,-0.451,-0.418,0.059,-0.545,-0.619,-0.541,-0.272,-0.423,0.746,1.071,-0.199,0.105,-0.402,0.151,-0.524,-0.074,-0.695,0.109,-0.59,-0.586,2.116,-0.52,-0.206,-0.663,-0.499,-0.747,-0.61,-0.429,-0.719,-0.173,-0.666,2.764,-0.668,-0.751,-0.749,-0.794,,
11,-0.635,-0.728,-0.554,-0.504,1.823,-0.383,-0.473,0.243,0.665,0,-0.675,-0.588,-0.439,1.907,0.492,-0.746,-0.115,-0.547,-0.802,-0.645,-0.341,0.144,-0.602,-0.722,-0.642,-0.416,-0.54,0.728,0.996,-0.228,0.05,-0.573,0.113,-0.335,0.037,-0.658,0.133,-0.594,-0.603,2.5,-0.655,-0.179,-0.634,-0.668,-0.766,-0.545,-0.299,-0.809,-0.288,-0.713,2.721,-0.689,-0.712,-0.818,-0.755,,
12,-0.475,-0.723,-0.518,-0.522,1.835,-0.404,-0.443,0.523,0.62,0,-0.732,-0.548,1.051,2.324,1.125,-0.637,0.078,-0.515,-0.739,-0.555,-0.568,0.273,-0.492,-0.644,-0.5,-0.367,-0.593,0.941,0.864,-0.248,0.208,-0.514,0.056,-0.469,-0.037,-0.653,-0.077,-0.603,-0.568,2.789,-0.553,-0.29,-0.596,-0.583,-0.813,-0.585,-0.306,-0.798,-0.07,-0.708,2.556,-0.627,-0.76,-0.745,-0.818,,
13,-0.581,-0.724,-0.524,-0.588,1.483,-0.533,-0.507,0.157,0.681,0,-0.839,-0.624,0.851,1.623,0.889,-0.715,-0.17,-0.657,-0.753,-0.693,-0.611,0.292,-0.622,-0.752,-0.65,-0.524,-0.616,0.461,0.566,-0.368,-0.175,-0.491,-0.038,-0.442,-0.114,-0.725,-0.104,-0.641,-0.694,2.094,-0.718,-0.376,-0.627,-0.731,-0.763,-0.704,-0.511,-0.782,-0.238,-0.701,2.08,-0.714,-0.817,-0.784,-0.823,,
14,-0.525,-0.803,-0.48,-0.637,1.234,-0.499,-0.635,0.305,0.628,0,-0.772,-0.604,-0.205,1.555,0.814,-0.722,-0.309,-0.605,-0.799,-0.687,-0.67,-0.076,-0.632,-0.595,-0.76,-0.529,-0.618,0.305,0.641,-0.289,-0.076,-0.681,-0.07,-0.495,-0.186,-0.748,-0.113,-0.694,-0.646,2.078,-0.683,-0.311,-0.667,-0.716,-0.747,-0.644,-0.5,-0.867,-0.34,-0.688,2.16,-0.748,-0.8,-0.741,-0.798,,
15,-0.539,-0.667,-0.358,-0.426,2.125,-0.218,-0.219,0.703,1.298,0,-0.712,-0.349,0.363,2.511,1.03,-0.589,0.107,-0.49,-0.669,-0.443,-0.308,0.482,-0.412,-0.601,-0.6,-0.374,-0.458,1.137,1.598,0.085,0.289,-0.335,0.059,-0.223,0.144,-0.624,0.083,-0.48,-0.545,3.634,-0.435,-0.026,-0.436,-0.6,-0.675,-0.409,-0.215,-0.875,0.133,-0.683,3.211,-0.708,-0.785,-0.643,-0.783,,
16,-0.475,-0.634,-0.228,-0.451,1.986,-0.512,-0.245,0.554,1.24,0,-0.683,-0.391,0.742,2.522,1.279,-0.611,0.009,-0.565,-0.632,-0.71,-0.266,0.255,-0.601,-0.658,-0.281,-0.372,-0.49,0.641,1.048,0.142,0.255,-0.438,0.535,-0.31,0.164,-0.608,0.114,-0.63,-0.534,3.478,-0.539,-0.108,-0.649,-0.639,-0.743,-0.507,-0.351,-0.771,0.104,-0.523,2.483,-0.74,-0.701,-0.81,-0.717,,
17,-0.411,-0.705,-0.335,-0.42,2.195,-0.379,-0.356,0.511,1.344,0,-0.797,-0.392,1.3,2.687,1.414,-0.598,0.032,-0.574,-0.607,-0.601,-0.352,0.485,-0.29,-0.621,-0.533,-0.484,-0.632,0.781,1.681,0.19,0.407,-0.424,0.608,-0.339,0.14,-0.608,0.126,-0.554,-0.45,3.849,-0.455,-0.02,-0.38,-0.594,-0.761,-0.573,-0.384,-0.654,0.124,-0.455,3.201,-0.653,-0.731,-0.759,-0.759,,
18,-0.373,-0.672,-0.25,-0.452,2.277,-0.423,-0.34,0.796,1.631,0,-0.578,-0.36,1.827,2.594,1.335,-0.404,0.035,-0.488,-0.674,-0.482,-0.164,0.951,-0.423,-0.508,-0.378,-0.517,-0.039,0.99,1.619,0.212,0.57,-0.48,0.763,-0.35,0.033,-0.588,0.157,-0.561,-0.486,4.168,-0.467,-0.075,-0.538,-0.478,-0.814,-0.466,-0.418,-0.762,0.191,-0.616,3.214,-0.709,-0.625,-0.749,-0.718,,
