graph_id,feat,label
1,"1,0,0,0,0,0",2
2,"1,0,0,0,0,0",2
3,"1,0,0,0,0,0",1
4,"1,0,0,0,0,0",1
5,"1,0,0,0,0,0",1
6,"1,0,0,0,0,0",2
7,"1,0,0,0,0,0",0
8,"1,0,0,0,0,0",1
9,"1,0,0,0,0,0",2
10,"1,0,0,0,0,0",1
11,"1,0,0,0,0,0",2
12,"1,0,0,0,0,0",2
13,"1,0,0,0,0,0",0
14,"1,0,0,0,0,0",0
15,"1,0,0,0,0,0",1
16,"1,0,0,0,0,0",2
17,"1,0,0,0,0,0",2
18,"1,0,0,0,0,0",1
19,"1,0,0,0,0,0",2
20,"1,0,0,0,0,0",2
21,"1,0,0,0,0,0",2
22,"1,0,0,0,0,0",1
23,"1,0,0,0,0,0",2
24,"1,0,0,0,0,0",2
25,"1,0,0,0,0,0",1
26,"1,0,0,0,0,0",2
27,"1,0,0,0,0,0",2
28,"1,0,0,0,0,0",1
29,"1,0,0,0,0,0",2
30,"1,0,0,0,0,0",1
31,"1,0,0,0,0,0",1
32,"1,0,0,0,0,0",2
33,"1,0,0,0,0,0",1
34,"1,0,0,0,0,0",0
35,"1,0,0,0,0,0",0
36,"1,0,0,0,0,0",1
37,"1,0,0,0,0,0",2
38,"1,0,0,0,0,0",2
39,"1,0,0,0,0,0",1
40,"1,0,0,0,0,0",1
41,"1,0,0,0,0,0",1
42,"1,0,0,0,0,0",2
43,"1,0,0,0,0,0",1
44,"1,0,0,0,0,0",2
45,"1,0,0,0,0,0",1
46,"1,0,0,0,0,0",2
47,"1,0,0,0,0,0",2
48,"1,0,0,0,0,0",1
49,"1,0,0,0,0,0",2
50,"1,0,0,0,0,0",1
51,"1,0,0,0,0,0",1
52,"1,0,0,0,0,0",2
53,"1,0,0,0,0,0",0
54,"1,0,0,0,0,0",0
55,"1,0,0,0,0,0",0
56,"1,0,0,0,0,0",0
57,"1,0,0,0,0,0",0
58,"1,0,0,0,0,0",1
59,"1,0,0,0,0,0",1
60,"1,0,0,0,0,0",2
61,"1,0,0,0,0,0",1
62,"1,0,0,0,0,0",2
63,"1,0,0,0,0,0",0
64,"1,0,0,0,0,0",1
65,"1,0,0,0,0,0",2
66,"1,0,0,0,0,0",1
67,"1,0,0,0,0,0",2
68,"1,0,0,0,0,0",2
69,"1,0,0,0,0,0",1
70,"1,0,0,0,0,0",1
71,"1,0,0,0,0,0",0
72,"1,0,0,0,0,0",0
73,"1,0,0,0,0,0",0
74,"1,0,0,0,0,0",0
75,"1,0,0,0,0,0",0
76,"1,0,0,0,0,0",0
77,"1,0,0,0,0,0",0
78,"1,0,0,0,0,0",0
79,"1,0,0,0,0,0",0
80,"1,0,0,0,0,0",0
81,"1,0,0,0,0,0",2
82,"1,0,0,0,0,0",2
83,"1,0,0,0,0,0",1
84,"1,0,0,0,0,0",2
85,"1,0,0,0,0,0",0
86,"1,0,0,0,0,0",1
87,"1,0,0,0,0,0",0
88,"1,0,0,0,0,0",2
89,"1,0,0,0,0,0",2
90,"1,0,0,0,0,0",1
91,"1,0,0,0,0,0",2
92,"1,0,0,0,0,0",2
93,"1,0,0,0,0,0",1
94,"1,0,0,0,0,0",0
95,"1,0,0,0,0,0",1
96,"1,0,0,0,0,0",2
97,"1,0,0,0,0,0",0
98,"1,0,0,0,0,0",0
99,"1,0,0,0,0,0",0
100,"1,0,0,0,0,0",0
