stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
1,-0.053,0.184,0.064,-0.216,-0.152,0.107,1.481,0.145,0.331,1.192,-0.402,0.213,0.205,2.459,0.361,0.528,0.348,0.094,-0.346,-0.284,-0.13,-0.165,-0.598,-0.204,-0.176,0.998,1.185,-0.039,-0.193,-0.242,1.067,-0.33,-0.251,-0.379,0.167,-0.452,-0.522,-0.358,-0.182,-0.572,-0.706,0.32,-0.743,-0.237,-0.568,-0.548,-0.393,-0.067,-0.508,-0.55,-0.256,-0.628,Exp
2,-0.031,0.28,0.146,-0.135,-0.11,0.289,1.641,0.193,0.335,1.454,-0.385,0.336,0.242,2.013,0.226,0.362,0.171,-0.076,-0.522,-0.299,-0.246,-0.372,-0.59,0.081,-0.046,1.11,1.4,-0.035,-0.576,-0.437,1.395,-0.23,-0.188,-0.649,0.181,-0.723,-0.408,-0.245,-0.326,-0.561,-0.652,0.349,-0.467,-0.175,-0.58,-0.591,-0.547,-0.168,-0.458,-0.67,-0.091,-0.619,Exp
3,0.014,0.286,-0.004,0.027,-0.144,0.309,1.715,0.178,0.315,1.391,-0.505,0.383,0.238,2.308,0.169,0.466,0.0,-0.042,-0.365,-0.367,-0.212,-0.317,-0.501,0.0,-0.044,0.928,1.454,-0.136,-0.469,-0.328,1.133,-0.363,-0.214,-0.557,0.171,-0.652,-0.39,-0.124,-0.318,-0.618,-0.657,0.335,-0.619,-0.218,-0.547,-0.426,-0.537,-0.213,-0.549,-0.564,-0.151,-0.668,Exp
4,-0.056,0.283,-0.058,-0.225,-0.249,0.16,1.641,0.267,0.274,1.416,-0.37,0.34,0.237,2.25,0.231,0.538,0.23,0.03,-0.451,-0.29,-0.175,-0.425,-0.488,-0.08,-0.119,0.947,1.631,-0.065,-0.57,-0.262,1.208,-0.278,-0.306,-0.538,0.395,-0.729,-0.376,-0.309,-0.269,-0.502,-0.666,0.532,-0.592,-0.265,-0.521,-0.6,-0.553,-0.171,-0.453,-0.713,-0.289,-0.591,Exp
5,0.06,0.367,0.129,-0.131,-0.235,0.207,1.694,0.262,0.344,1.281,-0.431,0.262,0.238,1.91,0.184,0.562,0.28,0.034,-0.39,-0.311,-0.195,-0.45,-0.421,-0.008,-0.028,1.169,1.561,-0.038,-0.505,-0.514,1.212,-0.285,-0.224,-0.529,0.261,-0.57,-0.45,-0.303,-0.354,-0.533,-0.645,0.427,-0.565,-0.174,-0.572,-0.565,-0.642,-0.248,-0.506,-0.62,-0.316,-0.686,Exp
6,0.016,0.252,-0.003,-0.222,-0.175,0.111,1.525,0.093,0.332,1.295,-0.426,0.377,0.21,2.067,0.189,0.573,0.289,0.049,-0.516,-0.298,-0.195,-0.335,-0.568,-0.176,-0.023,0.992,1.362,-0.051,-0.257,-0.254,1.192,-0.189,-0.258,-0.453,0.052,-0.659,-0.396,-0.35,-0.312,-0.387,-0.609,0.497,-0.63,-0.15,-0.546,-0.558,-0.603,-0.024,-0.467,-0.666,-0.1,-0.616,Exp
7,0.001,0.27,0.129,-0.14,-0.192,0.122,1.607,0.173,0.385,1.113,-0.446,0.311,0.234,1.968,0.222,0.533,0.264,0.042,-0.516,-0.298,-0.14,-0.38,-0.511,-0.036,-0.114,0.994,1.479,-0.058,-0.431,-0.336,1.313,-0.352,-0.25,-0.412,0.38,-0.662,-0.336,-0.25,-0.325,-0.387,-0.618,0.406,-0.577,-0.401,-0.541,-0.553,-0.585,-0.062,-0.47,-0.653,-0.332,-0.581,Exp
8,0.023,0.311,-0.094,-0.173,-0.313,0.253,1.599,0.229,0.276,1.254,-0.349,0.367,0.244,1.871,0.199,0.66,0.223,-0.109,-0.465,-0.333,-0.134,-0.388,-0.536,0.071,-0.166,0.946,1.645,-0.236,-0.466,-0.19,1.352,-0.225,-0.388,-0.397,0.244,-0.657,-0.42,-0.236,-0.327,-0.383,-0.59,0.272,-0.539,-0.196,-0.521,-0.509,-0.572,-0.034,-0.436,-0.561,-0.454,-0.641,Exp
9,0.032,0.569,0.032,-0.278,-0.287,0.19,1.381,0.121,0.403,1.311,-0.532,0.341,0.28,1.777,0.203,0.788,0.316,0.027,-0.513,-0.354,-0.037,-0.353,-0.562,-0.068,0.05,0.878,1.608,-0.225,-0.526,-0.281,1.04,-0.209,-0.344,-0.464,0.468,-0.629,-0.466,-0.321,-0.263,-0.487,-0.524,0.276,-0.537,-0.288,-0.523,-0.537,-0.51,0.025,-0.405,-0.408,-0.416,-0.772,Exp
10,0.007,0.711,0.11,-0.131,-0.305,0.097,1.486,0.07,0.373,1.365,-0.484,0.263,0.239,1.828,0.246,1.008,0.286,0.024,-0.483,-0.279,0.096,-0.453,-0.495,0.041,-0.104,0.66,1.42,-0.335,-0.594,-0.237,0.823,-0.126,-0.438,-0.35,0.517,-0.64,-0.459,-0.179,-0.206,-0.427,-0.571,0.27,-0.603,-0.418,-0.61,-0.537,-0.526,0.016,-0.486,-0.536,-0.354,-0.591,Exp
